chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2024-12-01_2024-12-31,676dca7286f3dba53402963f,2024-12-27T18:00:00.000Z,Absolem TCG - Cup #14,71,True,True,71,70,0.9859154929577465,PTCGL,Absolem TCG
2024-12-01_2024-12-31,67719547ed2c78098c69f77a,2024-12-30T19:00:00.000Z,Pumpka Weekly,200,False,False,,,,,
2024-12-01_2024-12-31,677327d1ed2c78098c6a2c54,2024-12-31T01:00:00.000Z,Poli's Pop Up Mickey! #14,103,False,False,,,,,
2025-01-01_2025-01-31,66c44e8c82e459668d365706,2025-01-08T19:00:00.000Z,✨ Il Covo dei Sub Series 2025 #5 ✨,105,True,True,105,103,0.9809523809523809,PTCGL,Il Covo di Weavile
2025-01-01_2025-01-31,66cfaa73bf2ffe05f5992829,2025-01-08T17:00:00.000Z,Late Night 231,264,True,True,264,255,0.9659090909090909,PTCGL,Late Night Events
2025-01-01_2025-01-31,66cfaaa6bf2ffe05f599282a,2025-01-15T17:00:00.000Z,Late Night 233,196,True,True,196,186,0.9489795918367347,PTCGL,Late Night Events
2025-01-01_2025-01-31,66cfab2cbf2ffe05f599282f,2025-01-29T17:00:00.000Z,Late Night 237,266,False,False,,,,,
2025-01-01_2025-01-31,66d07fffbf2ffe05f59931c2,2025-01-09T00:00:00.000Z,Late Night 232,314,True,True,314,308,0.9808917197452229,PTCGL,Late Night Events
2025-01-01_2025-01-31,66d08050bf2ffe05f59931c4,2025-01-16T00:00:00.000Z,Late Night 234,256,True,True,256,246,0.9609375,PTCGL,Late Night Events
2025-01-01_2025-01-31,66d080f4bf2ffe05f59931ca,2025-01-30T00:00:00.000Z,Late Night 238,265,False,False,,,,,
2025-01-01_2025-01-31,6733991657dcc5a683fbecc9,2025-01-07T19:00:00.000Z,Gray's PokéLeague - Champion's Road #10,162,True,True,162,155,0.9567901234567902,PTCGL,Gray's PokéLeague
2025-01-01_2025-01-31,673bcbdac4180e08eacfc229,2025-01-21T18:30:00.000Z,Gray's PokéLeague - Prismatic Evolutions Special,144,True,True,144,135,0.9375,PTCGL,Gray's PokéLeague
2025-01-01_2025-01-31,673cdf52c4180e08eacfda87,2025-01-28T19:00:00.000Z,Gray's PokéLeague - Champion's Road #11,101,False,False,,,,,
2025-01-01_2025-01-31,6747f82b70c192088cf13273,2025-01-05T22:05:00.000Z,Mudkip Champions Series 1-6,197,False,False,,,,,
2025-01-01_2025-01-31,6747f84170c192088cf13275,2025-01-12T22:05:00.000Z,Mudkip Champions Series 1-7,148,True,True,148,143,0.9662162162162162,PTCGL,Mudkip's Den
2025-01-01_2025-01-31,6747f86070c192088cf13276,2025-01-19T22:05:00.000Z,Mudkip Champions Series 1-8 (PRISMATIC LEGAL),129,True,True,129,119,0.9224806201550387,PTCGL,Mudkip's Den
2025-01-01_2025-01-31,6754c25c95f729096d718df2,2025-01-01T04:45:00.000Z,CHALLENGE OF DOOM! INTO THE NEW YEAR!,128,False,False,,,,,
2025-01-01_2025-01-31,67595e2595f729096d720f0f,2025-01-22T19:35:00.000Z,ASRcristiano #13,84,False,False,,,,,
2025-01-01_2025-01-31,675dd59395f729096d7288a9,2025-01-04T03:35:00.000Z,TOURNAMENT OF DOOM! SCIENCE!,209,False,False,,,,,
2025-01-01_2025-01-31,675ebe1a95f729096d72a5ef,2025-01-04T17:00:00.000Z,Jester's Monthly Challenge [January 2025],128,False,False,,,,,
2025-01-01_2025-01-31,675ebed295f729096d72a600,2025-01-11T18:30:00.000Z,Jester's Weekly Casual #1,100,True,True,100,96,0.96,PTCGL,JesterTCG
2025-01-01_2025-01-31,676acf9486f3dba534025b56,2025-01-03T19:35:00.000Z,🌛Team Rocket League Day #222,128,False,False,,,,,
2025-01-01_2025-01-31,676da55e86f3dba534028ecc,2025-01-02T17:15:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,287,False,False,,,,,
2025-01-01_2025-01-31,676dafbd86f3dba534029127,2025-01-07T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,226,False,False,,,,,
2025-01-01_2025-01-31,676dd5d186f3dba534029831,2025-01-05T00:05:00.000Z,Redacted Crown #14 (100 Codes) CLOSED LISTS,236,False,False,,,,,
2025-01-01_2025-01-31,676ee55bed2c78098c697c5b,2025-01-11T03:35:00.000Z,TOURNAMENT OF DOOM! FIGHTIN' ROUND THE WORLD!,288,True,True,288,284,0.9861111111111112,PTCGL,Doom's Events and Catering
2025-01-01_2025-01-31,676ee5d0ed2c78098c697c92,2025-01-18T03:35:00.000Z,TOURNAMENT OF DOOM! Prismatic Evolutions Legal!,178,True,True,178,167,0.9382022471910112,PTCGL,Doom's Events and Catering
2025-01-01_2025-01-31,676f571eed2c78098c699658,2025-01-01T01:30:00.000Z,Jefferson Gym Tuesday Night Standard #18,67,False,False,,,,,
2025-01-01_2025-01-31,6771a28bed2c78098c69fb8b,2025-01-03T15:30:00.000Z,Pokémon Battle Park,133,False,False,,,,,
2025-01-01_2025-01-31,6772db84ed2c78098c6a1b0b,2025-01-04T05:00:00.000Z,Kuyo杯Live挑战赛 #11 Kuyo Cup #11,98,False,False,,,,,
2025-01-01_2025-01-31,6772ed2ded2c78098c6a1d0c,2025-01-03T23:00:00.000Z,Poli's Poolhouse Weekly! #11,134,False,False,,,,,
2025-01-01_2025-01-31,67731088ed2c78098c6a250b,2025-01-06T23:05:00.000Z,Sunny's Weekly #186 A Whole New World 2025,128,False,False,,,,,
2025-01-01_2025-01-31,6773493aed2c78098c6a3247,2025-01-02T23:00:00.000Z,#5 Torneo Online Vortex Squad,120,False,False,,,,,
2025-01-01_2025-01-31,6773757bed2c78098c6a365a,2025-01-07T22:30:00.000Z,🐢Turtle Weekly 7🐢,160,True,True,160,157,0.98125,PTCGL,Turtle Squad 
2025-01-01_2025-01-31,6773e8d5ed2c78098c6a3bf1,2025-01-01T00:00:00.000Z,New Years Eve BATTLE ROYALE! (100 Codes!),70,False,False,,,,,
2025-01-01_2025-01-31,6773f4d9ed2c78098c6a3d18,2025-01-03T01:15:00.000Z,Le Tournois Du DresseurPokeCharbie #42,59,False,False,,,,,
2025-01-01_2025-01-31,677455eded2c78098c6a4472,2025-01-06T00:05:00.000Z,Stellar Ditto #14 The Finale! (200 codes),261,False,False,,,,,
2025-01-01_2025-01-31,67749fa5ed2c78098c6a4aca,2025-01-01T05:00:00.000Z,Poli's Pop Up Mickey! #15 NEW YEAR CELEBRATION,50,False,False,,,,,
2025-01-01_2025-01-31,6774a8e0ed2c78098c6a4b9c,2025-01-09T19:35:00.000Z,🌛Team Rocket League Day #223,110,True,True,110,107,0.9727272727272728,PTCGL,Team Rocket
2025-01-01_2025-01-31,6774a903ed2c78098c6a4ba1,2025-01-10T19:35:00.000Z,🌛Team Rocket League Day #224,120,True,True,120,117,0.975,PTCGL,Team Rocket
2025-01-01_2025-01-31,6775cf74ed2c78098c6a6a39,2025-01-02T01:30:00.000Z,Poli's Pop Up Mickey! #16,105,False,False,,,,,
2025-01-01_2025-01-31,6775e304ed2c78098c6a6b11,2025-01-02T20:15:00.000Z,Gengar’s Hideout tournament,122,False,False,,,,,
2025-01-01_2025-01-31,67769847ed2c78098c6a7432,2025-01-15T00:10:00.000Z,🐢Turtle Weekly 8🐢,102,True,True,102,100,0.9803921568627451,PTCGL,Turtle Squad 
2025-01-01_2025-01-31,6776f9d8ed2c78098c6a86e2,2025-01-04T20:00:00.000Z,🟣  #1 Gengar's Hideout Weekly Tournament 🟣,163,False,False,,,,,
2025-01-01_2025-01-31,67770f16ed2c78098c6a8c4e,2025-01-09T17:15:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,188,True,True,188,182,0.9680851063829787,PTCGL,Moujii's Dojo
2025-01-01_2025-01-31,67772c28ed2c78098c6a9199,2025-01-11T20:00:00.000Z,🟣  #2 Gengar's Hideout Weekly Tournament 🟣,146,True,True,146,144,0.9863013698630136,PTCGL,Gengar's hideout
2025-01-01_2025-01-31,67772d66ed2c78098c6a91b0,2025-01-25T20:00:00.000Z,🟣  #3 Gengar's Hideout Weekly Tournament 🟣,153,False,False,,,,,
2025-01-01_2025-01-31,67784eb3ed2c78098c6ab3a9,2025-01-10T15:30:00.000Z,Pokemon Battle Park,122,True,True,122,117,0.9590163934426229,PTCGL,Pokémon Battle Park 
2025-01-01_2025-01-31,67784edbed2c78098c6ab3ae,2025-01-12T17:00:00.000Z,Pokémon Battle Park,181,True,True,181,169,0.9337016574585635,PTCGL,Pokémon Battle Park 
2025-01-01_2025-01-31,67797b2bed2c78098c6af1ac,2025-01-22T04:35:00.000Z,CHALLENGE OF DOOM! is tired of Budew.,64,False,False,,,,,
2025-01-01_2025-01-31,677a4e8fed2c78098c6b1e18,2025-01-06T02:00:00.000Z,SMG Nightly Standard,52,False,False,,,,,
2025-01-01_2025-01-31,677abbd6ed2c78098c6b2b10,2025-01-05T19:00:00.000Z,underground special,58,False,False,,,,,
2025-01-01_2025-01-31,677aeb8fed2c78098c6b32b2,2025-01-06T19:00:00.000Z,Pumpka Weekly,240,False,False,,,,,
2025-01-01_2025-01-31,677b2f14ed2c78098c6b4154,2025-01-25T03:35:00.000Z,TOURNAMENT OF DOOM! BEST CHEESE EDITION!,179,False,False,,,,,
2025-01-01_2025-01-31,677bde5e7960ec710efe1f99,2025-01-08T19:00:00.000Z,Midweek Madness,56,True,True,56,52,0.9285714285714286,PTCGL,Timeless trainers
2025-01-01_2025-01-31,677be07c7960ec710efe1fcc,2025-01-10T01:15:00.000Z,Le Tournois Du DresseurPokeCharbie #43,51,True,False,,,,PTCGL,DresseurPokeCharbie
2025-01-01_2025-01-31,677c0c607960ec710efe252e,2025-01-13T23:05:00.000Z,Sunny's Weekly #187 The Casino,128,True,True,128,123,0.9609375,PTCGL,Sunny's Weekly
2025-01-01_2025-01-31,677c90147960ec710efe3ab7,2025-01-09T23:00:00.000Z,#6 Torneo Online Vortex Squad,107,True,True,107,105,0.9813084112149533,PTCGL,Vortex Squad
2025-01-01_2025-01-31,677ca84c7960ec710efe3c8e,2025-01-07T16:00:00.000Z,Underground special San Antonio regionals testing,56,False,False,,,,,
2025-01-01_2025-01-31,677dbf6c7960ec710efe549a,2025-01-08T02:05:00.000Z,Poli's Pop Up Mickey! #17 (50 CODES),59,True,True,59,58,0.9830508474576272,PTCGL,Poli’s Poolhouse
2025-01-01_2025-01-31,677e6cdb7960ec710efe5f81,2025-01-10T18:00:00.000Z,Absolem TCG - Cup #16,56,True,True,56,56,1.0,PTCGL,Absolem TCG
2025-01-01_2025-01-31,677f52ba7960ec710efe8093,2025-01-14T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,238,True,True,238,235,0.9873949579831933,PTCGL,Deck Out Gaming
2025-01-01_2025-01-31,677fe69c7960ec710efe88de,2025-01-11T13:00:00.000Z,PTCG Samar Online Cup #10,57,True,True,57,55,0.9649122807017544,PTCGL,Pokemon TCG Samar
2025-01-01_2025-01-31,677feba27960ec710efe898a,2025-01-12T13:00:00.000Z,PTCG Samar Online Cup #11,56,True,True,56,52,0.9285714285714286,PTCGL,Pokemon TCG Samar
2025-01-01_2025-01-31,677feca67960ec710efe899c,2025-01-14T13:00:00.000Z,PTCG Samar Online Cup #12,76,True,True,76,72,0.9473684210526315,PTCGL,Pokemon TCG Samar
2025-01-01_2025-01-31,6780556d7960ec710efe9e15,2025-01-10T02:00:00.000Z,Poli's Pop Up Mickey! #18,96,True,True,96,95,0.9895833333333334,PTCGL,Poli’s Poolhouse
2025-01-01_2025-01-31,678065bc7960ec710efea125,2025-01-16T17:15:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,129,True,True,129,125,0.9689922480620154,PTCGL,Moujii's Dojo
2025-01-01_2025-01-31,6780773d7960ec710efea49a,2025-01-11T01:00:00.000Z,Torneo Amistoso Izanami V,96,True,True,96,90,0.9375,PTCGL,IzanamiCollectibles
2025-01-01_2025-01-31,678191c77960ec710efec4d9,2025-01-12T01:00:00.000Z,#9 Torneo Online PokeTrainers,84,True,True,84,83,0.9880952380952381,PTCGL,PokeTrainers Chile
2025-01-01_2025-01-31,678224767960ec710efeda19,2025-01-13T02:00:00.000Z,SMG Nightly Standard,59,True,True,59,59,1.0,PTCGL,Snowy Mountain Guild
2025-01-01_2025-01-31,6782ba5e7960ec710eff0193,2025-01-21T22:30:00.000Z,🐢Turtle Weekly 9🐢,140,False,False,,,,,
2025-01-01_2025-01-31,6783199f7960ec710eff1c43,2025-01-12T04:00:00.000Z,underground special san antonio testing,58,True,True,58,57,0.9827586206896551,PTCGL,The Underground
2025-01-01_2025-01-31,6783e7877960ec710eff399e,2025-01-13T00:30:00.000Z,Blue Ditto Pop-up! (100 codes),128,True,True,128,123,0.9609375,PTCGL,Blue Ditto
2025-01-01_2025-01-31,6783f0fd7960ec710eff3bdf,2025-01-19T00:05:00.000Z,Redacted Evolutions #1 (100 Codes) CLOSED LISTS,158,True,True,158,150,0.9493670886075949,PTCGL,Redacted Gaming
2025-01-01_2025-01-31,678420977960ec710eff4857,2025-01-13T19:00:00.000Z,Pumpka Weekly,193,True,True,193,187,0.9689119170984456,PTCGL,The Dice Town League
2025-01-01_2025-01-31,678440c87960ec710eff4ef6,2025-01-17T15:30:00.000Z,Pokémon Battle Park- Prismatic Evolutions is Legal,112,True,False,,,,PTCGL,Pokémon Battle Park 
2025-01-01_2025-01-31,67846bdb7960ec710eff567e,2025-01-15T01:30:00.000Z,Jefferson Gym Tuesday Night Standard #19,87,True,True,87,82,0.9425287356321839,PTCGL,The Jefferson Gym
2025-01-01_2025-01-31,678476a77960ec710eff57f5,2025-01-16T23:00:00.000Z,#7 Torneo en line Vortex Squad,66,True,True,66,63,0.9545454545454546,PTCGL,Vortex Squad
2025-01-01_2025-01-31,678576ec1c64910a07ac1ba5,2025-01-17T23:00:00.000Z,Poli's Poolhouse Weekly! #12,83,True,True,83,77,0.927710843373494,PTCGL,Poli’s Poolhouse
2025-01-01_2025-01-31,67857e071c64910a07ac1cf0,2025-01-20T23:05:00.000Z,Sunny's Weekly #188 Live From The Alamo,121,True,True,121,115,0.9504132231404959,PTCGL,Sunny's Weekly
2025-01-01_2025-01-31,6786b896010576265d10b005,2025-01-20T00:30:00.000Z,Prismatic Ditto #1 PRE Legal! (200 Codes),194,True,True,194,177,0.9123711340206185,PTCGL,Blue Ditto
2025-01-01_2025-01-31,6786f028010576265d10b502,2025-01-21T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,159,True,True,159,154,0.9685534591194969,PTCGL,Deck Out Gaming
2025-01-01_2025-01-31,6787bfde010576265d10c2ad,2025-01-28T22:30:00.000Z,🐢Turtle Weekly 10🐢,120,False,False,,,,,
2025-01-01_2025-01-31,67883050010576265d10d476,2025-01-22T19:00:00.000Z,Midweek Madness,105,False,False,,,,,
2025-01-01_2025-01-31,67891b59010576265d10e234,2025-01-18T01:00:00.000Z,瞬间失忆联赛第2赛季第6场 Amnesia Series S2-06,68,True,True,68,66,0.9705882352941176,PTCGL,Amnesia League
2025-01-01_2025-01-31,67896cd2010576265d10f10b,2025-01-17T04:00:00.000Z,Merida Regional Testing #1,68,True,False,,,,PTCGL,PokeX Online Series
2025-01-01_2025-01-31,67898440010576265d10f4e3,2025-01-17T01:15:00.000Z,Alloutblitzle Youtube Celebration! (100 Codes),94,True,False,,,,PTCGL,Alloutblitzle Events
2025-01-01_2025-01-31,6789b370010576265d10fc05,2025-01-23T17:15:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,187,False,False,,,,,
2025-01-01_2025-01-31,678b351c010576265d1131a8,2025-01-24T15:30:00.000Z,Pokémon Battle Park- Prismatic Evolutions is Legal,142,False,False,,,,,
2025-01-01_2025-01-31,678b35c8010576265d1131da,2025-01-26T17:00:00.000Z,Pokémon Battle Park- Prismatic Evolutions is Legal,182,False,False,,,,,
2025-01-01_2025-01-31,678c35a5010576265d1160c0,2025-01-20T17:00:00.000Z,Budew Takeover  (PTCGL) pop up,107,True,True,107,103,0.9626168224299065,PTCGL,Turtle Squad 
2025-01-01_2025-01-31,678c42c1010576265d116338,2025-01-20T23:00:00.000Z,Merida Regional Testing #2,67,True,True,67,62,0.9253731343283582,PTCGL,PokeX Online Series
2025-01-01_2025-01-31,678d601b010576265d1181a0,2025-01-20T19:00:00.000Z,Pumpka 30th birthday Weekly,174,True,True,174,163,0.9367816091954023,PTCGL,The Dice Town League
2025-01-01_2025-01-31,678e25d0010576265d118fd9,2025-01-23T23:00:00.000Z,#8 Torneo Online Vortex Squad,88,False,False,,,,,
2025-01-01_2025-01-31,678e7cf65229b408d3cdf9b8,2025-01-26T13:00:00.000Z,Tournoi amical LEAGUE canto N29°,62,False,False,,,,,
2025-01-01_2025-01-31,678ec6ec5229b408d3ce0492,2025-01-27T23:05:00.000Z,Sunny's Weekly #189 Hack the Planet!,128,False,False,,,,,
2025-01-01_2025-01-31,678fd7595229b408d3ce1685,2025-01-24T18:00:00.000Z,Jester's Weekly Casual #3,69,False,False,,,,,
2025-01-01_2025-01-31,679051455229b408d3ce23fa,2025-01-29T01:30:00.000Z,Jefferson Gym Tuesday Night Standard #20,77,False,False,,,,,
2025-01-01_2025-01-31,679060585229b408d3ce2567,2025-01-22T22:30:00.000Z,Bak & Bak PokeLeague #26 - Pop Up,54,False,False,,,,,
2025-01-01_2025-01-31,67910f205229b408d3ce2e19,2025-01-23T00:00:00.000Z,Pancake Pop Up #3 LAST POP UP BEFORE SAN ANTONIO,63,False,False,,,,,
2025-01-01_2025-01-31,679171555229b408d3ce3c17,2025-01-29T19:00:00.000Z,Midweek Madness,51,False,False,,,,,
2025-01-01_2025-01-31,67917af25229b408d3ce3cec,2025-01-25T17:00:00.000Z,Polskie Nocne Granie #3,57,False,False,,,,,
2025-01-01_2025-01-31,6792454e5229b408d3ce4a19,2025-01-24T19:35:00.000Z,ASRcristiano # 14,65,False,False,,,,,
2025-01-01_2025-01-31,679274365229b408d3ce4dc1,2025-01-25T00:00:00.000Z,Plantel Battle #07 ( 100 CODES - TOP 8),88,False,False,,,,,
2025-01-01_2025-01-31,6793267e5229b408d3ce6555,2025-01-30T17:00:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,178,False,False,,,,,
2025-01-01_2025-01-31,6795efac5229b408d3cec0bc,2025-01-31T18:00:00.000Z,Jester's Weekly Casual #4,75,False,False,,,,,
2025-01-01_2025-01-31,679690fc5229b408d3ced86d,2025-01-27T19:00:00.000Z,Pumpka Weekly,234,False,False,,,,,
2025-01-01_2025-01-31,6796b7375229b408d3cedda0,2025-01-27T02:00:00.000Z,SMG Nightly Standard,58,False,False,,,,,
2025-01-01_2025-01-31,6796ef675229b408d3cee1ff,2025-01-30T23:00:00.000Z,#9 Torneo Online Vortex Squad,93,False,False,,,,,
2025-01-01_2025-01-31,67973dcd5229b408d3cee552,2025-01-28T19:35:00.000Z,ASRcristiano # 15,89,False,False,,,,,
2025-01-01_2025-01-31,6797e33f5229b408d3cef222,2025-01-31T15:30:00.000Z,Pokémon Battle Park- Prismatic Evolutions is Legal,127,False,False,,,,,
2025-01-01_2025-01-31,6798ae0a5229b408d3cf0448,2025-01-28T17:30:00.000Z,Absolem TCG - Challenge #16,56,False,False,,,,,
2025-01-01_2025-01-31,6798ff0a5229b408d3cf092d,2025-01-31T01:15:00.000Z,Le Tournois Du DresseurPokeCharbie #46,50,False,False,,,,,
2025-01-01_2025-01-31,67993aa55229b408d3cf0f3c,2025-01-31T23:00:00.000Z,Poli's Poolhouse Weekly! #13,109,False,False,,,,,
2025-01-01_2025-01-31,679a72085229b408d3cf2763,2025-01-31T19:35:00.000Z,ASRcristiano # 16,55,False,False,,,,,
2025-01-01_2025-01-31,679aaa265229b408d3cf2e46,2025-01-30T19:00:00.000Z,Absolem TCG - Challenge #17,66,False,False,,,,,
2025-02-01_2025-02-28,66d08127bf2ffe05f59931ce,2025-02-06T00:00:00.000Z,Late Night 240,320,True,True,320,308,0.9625,PTCGL,Late Night Events
2025-02-01_2025-02-28,675ebfcf95f729096d72a612,2025-02-15T17:00:00.000Z,Jester's Quarter Cup! [Q1 2025],69,False,False,,,,,
2025-02-01_2025-02-28,67772ef8ed2c78098c6a91cb,2025-02-01T20:00:00.000Z,🟣  #4 Gengar's Hideout Weekly Tournament 🟣,97,True,True,97,95,0.979381443298969,PTCGL,Gengar's hideout
2025-02-01_2025-02-28,677731c3ed2c78098c6a925e,2025-02-08T20:00:00.000Z,🟣  #5 Gengar's Hideout Weekly Tournament 🟣,79,True,True,79,77,0.9746835443037974,PTCGL,Gengar's hideout
2025-02-01_2025-02-28,6777327eed2c78098c6a9279,2025-02-15T20:30:00.000Z,🟣  #6 Gengar's Hideout Weekly Tournament 🟣,54,False,False,,,,,
2025-02-01_2025-02-28,677b2f82ed2c78098c6b4162,2025-02-05T04:35:00.000Z,CHALLENGE OF DOOM! or is it challénge?,64,True,True,64,60,0.9375,PTCGL,Doom's Events and Catering
2025-02-01_2025-02-28,677b2fdded2c78098c6b4194,2025-02-01T03:35:00.000Z,TOURNAMENT OF DOOM! Oh... yea.....,226,True,True,226,217,0.9601769911504425,PTCGL,Doom's Events and Catering
2025-02-01_2025-02-28,677dae6d7960ec710efe529b,2025-02-04T19:30:00.000Z,Gray's PokéLeague - Champion's Road #12,73,True,True,73,71,0.9726027397260274,PTCGL,Gray's PokéLeague
2025-02-01_2025-02-28,677daec37960ec710efe52a1,2025-02-11T19:00:00.000Z,Gray's PokéLeague - Champion's Road #13,78,True,True,78,71,0.9102564102564102,PTCGL,Gray's PokéLeague
2025-02-01_2025-02-28,678403427960ec710eff40df,2025-02-25T18:30:00.000Z,Gray's PokéLeague - Champion's Road #14,67,True,True,67,59,0.8805970149253731,PTCGL,Gray's PokéLeague
2025-02-01_2025-02-28,678455547960ec710eff52d7,2025-02-02T00:05:00.000Z,Redacted Evolutions #2 (100 Codes) CLOSED LISTS,164,True,True,164,156,0.9512195121951219,PTCGL,Redacted Gaming
2025-02-01_2025-02-28,678456067960ec710eff52ec,2025-02-09T00:05:00.000Z,Redacted Evolutions #3 (100 Codes) CLOSED LISTS,155,True,True,155,147,0.9483870967741935,PTCGL,Redacted Gaming
2025-02-01_2025-02-28,6784578a7960ec710eff5329,2025-02-16T00:05:00.000Z,Redacted Evolutions #4 (100 Codes) CLOSED LISTS,114,False,False,,,,,
2025-02-01_2025-02-28,678457d57960ec710eff532f,2025-02-23T00:15:00.000Z,Redacted Evolutions #5 (100 Codes) CLOSED LISTS,142,False,False,,,,,
2025-02-01_2025-02-28,678602051c64910a07ac2dbf,2025-02-05T19:00:00.000Z,✨ Il Covo dei Sub Series 2025 #6 POST ROTATION ✨,75,True,True,75,60,0.8,PTCGL,Il Covo di Weavile
2025-02-01_2025-02-28,6786bad3010576265d10b01c,2025-02-03T00:30:00.000Z,Prismatic Ditto #2 (100 Codes),206,True,True,206,198,0.9611650485436893,PTCGL,Blue Ditto
2025-02-01_2025-02-28,6786bda7010576265d10b07f,2025-02-10T00:30:00.000Z,Prismatic Ditto #3 (100 Codes),158,True,True,158,152,0.9620253164556962,PTCGL,Blue Ditto
2025-02-01_2025-02-28,6786bdd8010576265d10b082,2025-02-17T00:30:00.000Z,Prismatic Ditto #4 (200 Codes),222,False,False,,,,,
2025-02-01_2025-02-28,6786be39010576265d10b086,2025-02-24T00:30:00.000Z,Prismatic Ditto #5 (100 Codes),122,False,False,,,,,
2025-02-01_2025-02-28,678d414a010576265d117d6c,2025-02-02T05:00:00.000Z,Kuyo杯Live蛇年特别赛 Kuyo Cup Year of Snake,100,True,True,100,97,0.97,PTCGL,The shining lion club
2025-02-01_2025-02-28,67900a915229b408d3ce1c24,2025-02-04T22:30:00.000Z,🐢Turtle Weekly 11🐢,110,True,True,110,99,0.9,PTCGL,Turtle Squad 
2025-02-01_2025-02-28,679677a45229b408d3ced412,2025-02-11T22:30:00.000Z,🐢Turtle Weekly 12🐢,112,True,True,112,104,0.9285714285714286,PTCGL,Turtle Squad 
2025-02-01_2025-02-28,6797e3a85229b408d3cef225,2025-02-02T17:00:00.000Z,Pokémon Battle Park- Prismatic Evolutions is Legal,203,True,True,203,195,0.9605911330049262,PTCGL,Pokémon Battle Park 
2025-02-01_2025-02-28,6797ea4a5229b408d3cef349,2025-02-03T23:05:00.000Z,Sunny's Weekly #190 Fiesta Pokémon!,128,True,True,128,124,0.96875,PTCGL,Sunny's Weekly
2025-02-01_2025-02-28,6797efa75229b408d3cef3e7,2025-02-01T18:30:00.000Z,🎉 Leahly's PTCG Weekly Tournament #1 🎉,128,True,True,128,124,0.96875,PTCGL,Leahly's PTCG
2025-02-01_2025-02-28,67982b105229b408d3cefb26,2025-02-04T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,216,True,True,216,209,0.9675925925925926,PTCGL,Deck Out Gaming
2025-02-01_2025-02-28,67987a7e5229b408d3cf01c2,2025-02-09T08:00:00.000Z,Oceanic Tournament Series 2025 #2,58,True,True,58,53,0.9137931034482759,PTCGL,Collecting Leftovers
2025-02-01_2025-02-28,67997bc15229b408d3cf1655,2025-02-08T03:35:00.000Z,TOURNAMENT OF DOOM! GIANT ROBOTS!!!,195,True,True,195,190,0.9743589743589743,PTCGL,Doom's Events and Catering
2025-02-01_2025-02-28,67997c2b5229b408d3cf1657,2025-02-22T03:35:00.000Z,TOURNAMENT OF DOOM! 3 YEAR EXTRAVAGANZA!,179,False,False,,,,,
2025-02-01_2025-02-28,67997ce65229b408d3cf165c,2025-02-15T03:35:00.000Z,TOURNAMENT OF DOOM! Falls in love?,171,False,False,,,,,
2025-02-01_2025-02-28,679997975229b408d3cf19a8,2025-02-12T01:30:00.000Z,Jefferson Gym Tuesday Night Standard #21,105,True,True,105,95,0.9047619047619048,PTCGL,The Jefferson Gym
2025-02-01_2025-02-28,679c1291b30a7a7ad7e5e5a1,2025-02-06T17:10:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,162,True,True,162,155,0.9567901234567902,PTCGL,Moujii's Dojo
2025-02-01_2025-02-28,679d855697e30145c389082b,2025-02-02T20:05:00.000Z,Umbral League Inaugural Tournament - CLOSED LIST,70,True,True,70,66,0.9428571428571428,PTCGL,Darksiders TCG
2025-02-01_2025-02-28,679e2daf352013cfaad0d5f1,2025-02-02T01:30:00.000Z,Redacted 2nd Chance #2 (Mini Event 50 Codes),71,True,True,71,65,0.9154929577464789,PTCGL,Redacted Gaming
2025-02-01_2025-02-28,679e57f5ff400273891cb315,2025-02-02T23:00:00.000Z,Play TCG Casual,57,True,True,57,57,1.0,PTCGL,Play TCG 
2025-02-01_2025-02-28,679e6128ca4aa463423ac8ad,2025-02-08T17:00:00.000Z,Jester's Monthly Challenge [February 2025],98,True,True,98,94,0.9591836734693877,PTCGL,JesterTCG
2025-02-01_2025-02-28,679e86846346b1f1edff464e,2025-02-08T18:30:00.000Z,🎉 Leahly's PTCG Weekly Tournament #2 🎉,85,True,True,85,77,0.9058823529411765,PTCGL,Leahly's PTCG
2025-02-01_2025-02-28,679e98c5ec94bf470ec8f6fd,2025-02-07T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 1/10 S2 - CASH + CODES,106,True,True,106,100,0.9433962264150944,PTCGL,Team Lethal Strike
2025-02-01_2025-02-28,679e9a162e9db6e88f3e5db6,2025-02-14T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 2/10 S2 - CASH + CODES,144,False,False,,,,,
